Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
Sérébou,CIV_Solar_Sérébou,,Côte d'Ivoire,7.93282,-4.00525,195,2022-,ESMAP,CSP Services,,https://energydata.info/dataset/cote-divoire-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1705.0,967.0,1037.0
TH Rosenheim,THRO,Bavaria,Germany,47.866921,12.107953,469.0,2025-,,Rosenheim Technical University of Applied Sciences,,https://meteo.th-rosenheim.de,Upon request,G;B;D,Europe,Cfb,Temperate,1,1201.0,602.0,1172.0
Tabouk,,,Saudi Arabia,28.38,36.61,768.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2307.0,628.0,2617.0
Tabuk University,,,Saudi Arabia,28.38287,36.48396,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2307.0,628.0,2617.0
Taif University,,,Saudi Arabia,21.43278,40.49173,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2307.0,825.0,2172.0
Tajoura,,,Libya,32.815147,13.438943,,?,,,,,,,Africa,BSh,Dry,2,1971.0,792.0,1843.0
Talca,,,Chile,-35.42,-71.64,,2012-?,FONDEF,,,,,G;B;D,South America,Csb,Temperate,1,1902.0,482.0,2405.0
Talin,ARM_Solar_Talin,,Armenia,40.386,43.8972,1641,2016-,ESMAP,,Instrument and components have not been checked manually.,https://energydata.info/dataset/armenia-solar-radiation-measurement-data,Freely,,Asia,Dfb,Continental,2,1683.0,788.0,1529.0
Tallahassee,,Florida,USA,30.38,-84.37,18.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1752.0,653.0,1818.0
Tallahassee,TLH,Florida,USA,30.39675,-84.32955,18.0,1995-2002,SOLRAD,NOAA,,https://gml.noaa.gov/grad/solrad/tlh.html,Freely,G;B;D,North America,Cfa,Temperate,1,1752.0,653.0,1818.0
Talwandi Sabo,,,India,29.961,75.122,341.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1810.0,818.0,1511.0
Tamanrasset,TAM,,Algeria,22.7903,5.5292,1385.0,2000-,BSRN;WMO RRC,,No DIR and DIF data at TAM since 2018: Due to a broken tracker which could not yet be replaced the DIR and DIF data at Tamanrasset is missing since February 2018.,,Freely,G;B;D;IR,Africa,BWh,Dry,1,2336.0,796.0,2300.0
Tambacounda,SEN_Solar_Tambacounda,,Senegal,13.77689,-13.72924,40,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/senegal-2021-solar-radiation-measurement-data,Freely,G;B;D,Africa,BSh,Dry,1,2121.0,905.0,1705.0
Tan-Tan,,,Morocco,28.498,-11.322,75.0,2013-,enerMENA,IRESEN,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,,Africa,BWh,Dry,2,1767.0,898.0,1350.0
Tarambaly,GIN_Solar_Tarambaly,,Guinea,11.356,-12.13706,860,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/guinea-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2026.0,949.0,1496.0
Tataouine,,,Tunisia,32.974,10.485,210.0,2011-,enerMENA,CRTEn,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,,Africa,BWh,Dry,2,2066.0,701.0,2183.0
Tateno;Tsukuba,TAT,,Japan,36.0581,140.1258,25.0,1996-,BSRN;WMO RRC,JMA,,https://epic.awi.de/id/eprint/36862/27/Tateno.pdf,Freely,G;B;D;IR,Asia,Cfa,Temperate,1,1413.0,642.0,1369.0
Tennant Creek,,Northern Territory,Australia,-19.6795,134.2615,,2019-,,DKA Solar Centre,Parameters sampled at 1-second intervals and averaged at 5-second intervals,https://dkasolarcentre.com.au/locations/nt-solar-resource/tennant-creek,Freely,G;B,Oceania,BSh,Dry,2,2300.0,533.0,2730.0
Tennant Creek Airport,,Northern Territory,Australia,-19.6423,134.1833,375.7,1996-2006,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,BSh,Dry,1,2300.0,533.0,2730.0
Tepic,TEP,Nayarit,Mexico,21.4916,-104.8947,959.0,2016-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,Csa,Temperate,1,2175.0,624.0,2394.0
Terra Nova Bay,TNB,,Antarctica,-74.6223,164.2283,28.0,?,BSRN,,Candidate Station (no. 89),,Freely,G;B;D;IR,Antarctica,EF,Polar,1,1080.0,507.0,1712.0
Tezpur,,,India,26.699,92.833,83.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1584.0,832.0,1175.0
Thane,,,India,19.214,73.183,40.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Am,Tropical,1,1851.0,803.0,1544.0
Tharad,,,India,24.377,71.63,67.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,2029.0,763.0,1931.0
Thiruvananthapuram,TRV,,India,8.48,76.95,60.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Aw,Tropical,2,1956.0,916.0,1409.0
Tiksi,TIK,Siberia,Russia,71.5862,128.9188,48.0,2010-,BSRN,,,,Freely,G;B;D;IR,Europe,Dsd,Continental,1,872.0,504.0,1033.0
Timaa Technical Institute,,,Saudi Arabia,27.61727,38.5252,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2307.0,734.0,2402.0
Tirupati,,,India,13.627,79.397,190.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1909.0,967.0,1307.0
Tiruvallur,TIR,,India,13.0923,79.9738,36.0,2014-,BSRN;SRRA,National Institute of wind energy,,,Freely,G;B;D;IR,Asia,Aw,Tropical,1,1909.0,967.0,1307.0
Toravere,TOR,,Estonia,58.254,26.462,70.0,1999-,BSRN,,,https://gml.noaa.gov/grad/meetings/BSRN2018_documents/2018_%20BSRN_poster_EST_Rosin.pdf,Freely,G;B;D;IR,Europe,Dfb,Continental,1,996.0,453.0,1164.0
Toronto,TOT,Ontario,Canada,43.7833328247,-79.4666671753,198.0,2014-,WMO GAW;WMO RRC,Environment Canada,,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TOT,,G;RSI,North America,Dfb,Continental,2,1358.0,569.0,1413.0
Touba,SEN_Solar_Touba_IFC,,Senegal,14.77252,-15.91955,37,2016-2017,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/senegal-solar-radiation-measurement-data,Freely,,Africa,BSh,Dry,2,2179.0,923.0,1752.0
Townsville,,Queensland,Australia,-19.2483,146.7661,4.34,2012-2020,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Aw,Tropical,1,2088.0,639.0,2281.0
Tri An,VN_Solar_VNTRA_EVN,,Vietnam,11.1024,107.0378,57,2017-,ESMAP,Suntrace GmbH,Instrument and components have not been checked manually.,https://energydata.info/dataset/vietnam-solar-radiation-measurement-data,Freely,,Asia,Aw,Tropical,2,1832.0,923.0,1296.0
Trichy,,,India,10.76,78.813,87.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1989.0,993.0,1361.0
Tromsø,,,Norway,69.661,18.939,113.0,2020-?,,University of Tromsø,,,,G;B;D,Europe,Dfc,Continental,1,737.0,409.0,880.0
Trondheim,,,Norway,63.4171,10.4047,89.0,2022-,,Sintef,10 second data,https://www.sintef.no/projectweb/solarlab/sintef-node/pv-metering/,Not available,G;B;D,Europe,Cfb,Temperate,1,850.0,453.0,967.0
Tucson,,Arizona,USA,32.17,-110.9,794.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSh,Dry,2,2121.0,496.0,2774.0
Tuhamat Qahtan Technical Institute,,,Saudi Arabia,17.7749,43.17555,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2300.0,785.0,2212.0
Tura,,,India,25.525,90.21,397.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1577.0,821.0,1183.0
Turayna,Tur,,Qatar,24.74,51.21,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,2066.0,931.0,1657.0
Turku,,,Finland,60.4484,22.2976,60.0,2019-,,New Energy Research Center (NERC),Located ontop of tall building.,,Upon request,G;B;D,Europe,Dfb,Continental,1,971.0,445.0,1150.0
USAid Gaborone,GAB,Gaborone,Botswana,-24.6609993,25.93400002,1014.0,2014-2020,SAURAN,,Roof of building in University of Botswana,https://sauran.ac.za/,Freely,G;B;D,Africa,BSh,Dry,1,2139.0,584.0,2471.0
USAid Namibian University of Science and Technology,NUST,Windhoek,Namibia,-22.56500053,17.07500076,1683.0,2016-2024,SAURAN,,Roof of Engineering Building,https://sauran.ac.za/,Freely,G;B;D,Africa,BWh,Dry,1,2307.0,569.0,2734.0
USAid University of Fort Hare,UFH,Alice,South Africa,-32.78461075,26.84519958,540.0,2017-2024,SAURAN,,Roof of Zoology Department,https://sauran.ac.za/,Freely,G;B;D,Africa,BSh,Dry,1,1905.0,591.0,2248.0
USAid Venda,VEN,Vuwani,South Africa,-23.13100052,30.42399979,628.0,2015-2024,SAURAN,,Vuwani Science Research Centre,https://sauran.ac.za/,Freely,G;B;D,Africa,Cwa,Temperate,1,1854.0,697.0,1847.0
Ubon Ratchathani,UB,,Thailand,15.25,104.87,,2011-?,,Silpakorn University,,,,G;B;D;UV,Asia,Aw,Tropical,1,1898.0,905.0,1442.0
Uccle,,,Belgium,50.798,4.359,101.0,2014-,WMO RRC,Royal Meteorological Institute of Belgium (RMI),Probably got the tracker in 2014.,,,G;B;D,Europe,Cfb,Temperate,1,1121.0,580.0,1077.0
Umeå,,,Sweden,63.811,20.24,23.0,1983-2008,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Dfb,Continental,2,967.0,412.0,1263.0
University of Dammam,,,Saudi Arabia,26.39519,50.18898,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,1913.0,905.0,1482.0
University of Florida,UF,Florida,USA,29.626968,-82.360851,27.4,2022-,,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=UFL,Freely,G;B;D,North America,Cfa,Temperate,1,1781.0,664.0,1854.0
University of Girona,,Catalonia,Spain,41.96,2.83,110.0,1993-,,,,https://www.udg.edu/en/grupsrecerca/Fisica-Ambiental/Estacio-Meteorologica/Informacio-general-sobre-lestacio,,G;B;D,Europe,Csa,Temperate,1,1617.0,610.0,1763.0
University of KwaZulu-Natal Howard College,UKZN,Durban,South Africa,-29.87097931,30.97694969,150.0,2015-2021,SAURAN,,Roof of Desmond Clarence building. Permanently offline.,https://sauran.ac.za/station-documents/KZH/KZH%20Station%20Details.pdf,Freely,G;B;D,Africa,Cfa,Temperate,1,1705.0,675.0,1708.0
University of KwaZulu-Natal Pietermaritzburg,,Pietermaritzburg,South Africa,-29.621226,30.397038,680.0,2021-2024,SAURAN,,Rooftop,https://sauran.ac.za/,Freely,G;B;D,Africa,Cfa,Temperate,1,1705.0,675.0,1708.0
University of KwaZulu-Natal Westville,ZUL,Durban,South Africa,-29.81694031,30.94491959,200.0,2015-2020,SAURAN,,Roof of Physics building. Permanently offline.,,Freely,G;B;D,Africa,Cfa,Temperate,1,1705.0,675.0,1708.0
University of La Reunion Moufia,urmoufia,,Reunion,-20.90146,55.483593,96.0,2008-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092910,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Ocean,Ocean,2,2106.0,704.0,2113.0
University of La Reunion Tampon,urtampon,,Reunion,-21.269277,55.50702,553.0,2012-2014,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092912,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
University of Mauritius Reduit,uomreduit,,Mauritius,-20.24497,57.4877,200.0,2022-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693484,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2018.0,785.0,1869.0
University of Nevada,UNLV,Nevada,USA,36.107,-115.1425,615.0,2006-,,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=UNLV,Freely,G;B;D;UV,North America,BWh,Dry,1,2062.0,478.0,2800.0
University of Zululand,ZUL,KwaDlangezwa,South Africa,-28.85289955,31.85161018,90.0,2013-2024,SAURAN,,Roof of university building,https://sauran.ac.za/,Freely,G;B;D,Africa,Aw,Tropical,1,1723.0,683.0,1716.0
Vacoas,vacoas,,Mauritius,-20.297095,57.496918,431.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408662,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Ocean,Ocean,2,2018.0,785.0,1869.0
Valentia Observatory,,,Ireland,51.939,-10.241,20.0,-,,Met Eireann,Location is approximate,https://www.met.ie/science/valentia,,G;B;D,Europe,Cfb,Temperate,1,1110.0,620.0,945.0
Valladolid,,,Spain,41.65,-4.7667,735.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csa,Temperate,1,1672.0,672.0,1778.0
Varanasi,VNS,,India,25.3,83.01,90.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Csa,Temperate,2,1734.0,839.0,1307.0
Varennes,,Quebec,Canada,45.6265,-73.38203,22.0,1995-,,Natural Resources Canada,Complete station upgrade in 2017. Prior to 2017 station was rather unreliable and maintenance was less rigorous. Spectral radiation measurements using Spectrafy sensors are also available.,,Upon request,G;B;D,North America,Dfb,Continental,1,1310.0,562.0,1420.0
Vartej,,,India,21.741,72.071,30.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1953.0,792.0,1716.0
Vaulx-en-Velin,,,France,45.7786,4.9225,170.0,2005-,IDMP,ENTPE,Diffuse is measured with a shadowring.,https://idmp.entpe.fr/,Freely,G;B;Ds;UV,Europe,Cfb,Temperate,2,1376.0,591.0,1464.0
Vellore,,,India,12.974,79.159,231.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1938.0,1000.0,1292.0
Vermont Regional Test Center,RTC-VT,Vermont,USA,44.4665,-73.1024,107.0,2014-2020,DOE RTC,US DOE,,https://rtc.sandia.gov/about-the-us-doe-regional-test-centers/rtc-fact-sheets/,Not available,G;B;D,North America,Dfb,Continental,1,1307.0,580.0,1350.0
Victorville,,California,USA,34.55,-117.28,870.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csa,Temperate,2,2121.0,431.0,2909.0
Vijayapura(Bijapur),,,India,16.847,75.752,567.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1964.0,843.0,1621.0
Villa Park,,California,USA,33.82,-117.85,78.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1989.0,515.0,2478.0
Villeneuve d'Ascq,,,France,50.611208,3.140441,63.0,2008-,,University of Lille,,,,G;B;D,Europe,Cfb,Temperate,1,1150.0,591.0,1124.0
Visalia,,California,USA,36.33,-119.28,102.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSh,Dry,2,1997.0,464.0,2613.0
Visby,,,Sweden,57.673,18.345,49.0,1983-,SMHI,SMHI,,https://www.smhi.se/data/hitta-data-for-en-plats/ladda-ner-vaderobservationer,Upon request,G;B;D,Europe,Cfb,Temperate,1,1102.0,496.0,1223.0
Växjö,,,Sweden,56.927,14.731,182.0,1983-2014,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Cfb,Temperate,2,1040.0,507.0,1124.0
Wadelai,UGA_Solar_Wadelai,,Uganda,2.725961,31.390403,644,2020-2022,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/uganda-solar-radiation-measurement-data,Freely,,Africa,Aw,Tropical,2,2080.0,938.0,1559.0
Wadi Addawasir College of Technology,,,Saudi Arabia,20.43008,44.89433,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2372.0,777.0,2321.0
Wadi Al-Dawaser,,,Saudi Arabia,20.44,44.68,701.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2372.0,777.0,2321.0
Wagga Wagga,,New South Wales,Australia,-35.1583,147.4575,212.0,1997-2020,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Cfa,Temperate,1,1847.0,588.0,2208.0
Walnut,,California,USA,34.0,-117.97,107.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csa,Temperate,2,2121.0,431.0,2909.0
Warangal,,,India,18.075,79.705,278.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1894.0,861.0,1471.0
Wardha,,,India,20.738,78.592,297.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,As,Tropical,1,1887.0,818.0,1562.0
Wasco,WAS,Oregon,USA,45.59,-120.67,200.0,2016-2017,SURFRAD,NOAA,,https://gml.noaa.gov/aftp/data/radiation/surfrad/,Freely,G;B;D,North America,Csb,Temperate,1,1544.0,522.0,1876.0
Washim,,,India,20.101,77.137,546.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1902.0,814.0,1588.0
Weather Station De Veenkampen,,Wageningen,Netherlands,51.9812,5.6202,,2010-,,Wageningen University,The quality of the radiation measurements are questionable.,https://ruisdael-observatory.nl/veenkampen/,,G;B;D,Europe,Cfb,Temperate,1,1113.0,591.0,1026.0
Wenjiang,,,China,30.75,103.86,547.7,2013-,CBSRN,China Meteorological Administration,,https://www.re3data.org/repository/r3d100011141,Freely,G;B;D;IR;UV,Asia,Cwa,Temperate,1,1117.0,675.0,694.0
Weno,FSM_Solar_Weno,,Federated States of Micronesia,7.467517,151.849834,4,2020-2022,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/federates-states-of-micronesia-solar-radiation-measurement-data,Freely,,Oceania,Ocean,Ocean,2,1891.0,876.0,1442.0
West Los Angeles,,California,USA,34.07,-118.45,122.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csa,Temperate,2,2070.0,456.0,2767.0
West Valley,,California,USA,34.18,-118.57,241.0,1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csb,Temperate,2,2070.0,456.0,2767.0
Wien,,,Austria,48.25,16.36,198.0,2011-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D,Europe,Cfb,Temperate,1,1215.0,580.0,1183.0
Wuhan,,,China,30.62,114.13,23.3,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Cfa,Temperate,2,1288.0,697.0,927.0
Wuhan University,WHU,,China,30.533,114.35,30.0,2006-?,,Wuhan University,,,,G;B;D;PAR,Asia,Cfa,Temperate,1,1288.0,697.0,927.0
Wulumuqi,,,China,43.78,87.65,917.9,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,BSk,Dry,2,1584.0,653.0,1723.0
Xcel Energy Comanche Station,XECS,Colorado,USA,38.2098,-104.5724,1490.0,2007-2011,MIDC,NREL,During winter months data from this station may be affected by shading from nearby stacks or steam plumes. Users should understand these effects if trying to use the data for general solar resource assessment,https://midcdmz.nrel.gov/apps/sitehome.pl?site=XECS,Freely,RSR,North America,BSk,Dry,2,1847.0,566.0,2289.0
Xianghe,XIA,,China,39.754,116.962,32.0,2005-2016,BSRN,,Station obstructed & no longer in BSRN since 2016,,Freely,G;B;D;IR,Asia,BSk,Dry,1,1456.0,653.0,1445.0
Xilinhot,,,China,44.13,116.33,1107.0,2007-,CBSRN,China Meteorological Administration,,https://www.re3data.org/repository/r3d100011141,Freely,G;B;D;IR;UV,Asia,BSk,Dry,1,1639.0,617.0,1989.0
Xuchang,,,China,34.07,113.93,67.2,2013-,CBSRN,China Meteorological Administration,,https://www.re3data.org/repository/r3d100011141,Freely,G;B;D;IR;UV,Asia,Cwa,Temperate,1,1361.0,708.0,1077.0
Yanqi,,,China,42.05,86.61,1056.5,2013-,CBSRN,China Meteorological Administration,,https://www.re3data.org/repository/r3d100011141,Freely,G;B;D;IR;UV,Asia,BWk,Dry,1,1690.0,675.0,1880.0
Yaren,NRU_Solar_Yaren,,Nauru,-0.543447,166.93197,28,2020-2022,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/nauru-solar-radiation-measurement-data,Freely,,Oceania,Ocean,Ocean,2,2139.0,803.0,1894.0
Yekepa,LBR_Solar_Yekepa,,Liberia,7.39317,-8.66813,446,2022-,ESMAP,CSP Services,,https://energydata.info/dataset/liberia-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1730.0,971.0,1062.0
Yerevan Agro,ARM_Solar_YerevanAgro,,Armenia,40.1887,44.3976,946,2016-,ESMAP,,Instrument and components have not been checked manually.,https://energydata.info/dataset/armenia-solar-radiation-measurement-data,Freely,,Asia,Dfa,Continental,2,1548.0,774.0,1340.0
Yucca Valley,,California,USA,34.12,-116.42,1024.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2161.0,445.0,2967.0
Yushan Station,YUS,,Taiwan,23.4876,120.9595,3858.0,2018-,BSRN,,,,Freely,G;B;D;IR,Asia,ET,Polar,1,1595.0,803.0,1204.0
Zabori,NER_Solar_Zabori,,Niger,12.70536,3.55519,235,2022-,ESMAP,CSP Services,,https://energydata.info/dataset/niger-solar-radiation-measurement-data,Freely,G;B;D,Africa,BSh,Dry,1,2110.0,945.0,1621.0
Zacatecas City,ZAC,Zacatecas ,Mexico,22.7725,-102.6436,2316.0,2015-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,BSk,Dry,1,2201.0,646.0,2449.0
Zagora,,,Morocco,30.272,-5.852,783.0,2013-,enerMENA,IRESEN,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,RSI,Africa,BWh,Dry,2,2205.0,613.0,2602.0
Zhengzhou,,,China,34.72,113.65,110.4,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Cwa,Temperate,2,1361.0,708.0,1077.0
Zugspitze,,Bavaria,Germany,47.421,10.9848,2965.0,1995-,,DWD,Measurements are hampered by the harsh environmental conditions which prior to 2021 caused frequent tracker issues.,https://www.imk-ifu.kit.edu,Upon request,G;B;D,Europe,Cfb,Temperate,1,1234.0,613.0,1219.0
Östersund,,,Sweden,63.197,14.48,374.0,1983-2009,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Dfc,Continental,2,894.0,453.0,1088.0
